file,prediction,prediction_label,confidence_normal,confidence_anomaly,gmm_score,iso_score,ocsvm_score,status
section_00_source_train_normal_0619_strength_1_ambient.wav,1,anomaly,0.4096486428551239,0.590351357144876,1.2400404905635907,0.46257755038206605,-0.0056254895241387715,success
section_00_source_train_normal_0620_strength_1_ambient.wav,1,anomaly,0.44777715030605086,0.5522228496939492,0.9352078165311125,0.4384854626561442,-0.0038155719621144613,success
section_00_source_train_normal_0621_strength_1_ambient.wav,1,anomaly,0.36349441606050953,0.6365055839394903,1.0698648314323587,0.44661386157299154,-0.010345343107005078,success
section_00_source_train_normal_0622_strength_1_ambient.wav,1,anomaly,0.4195338029998405,0.5804661970001593,2.6644368534920195,0.6048210151291176,0.0327583357129555,success
section_00_source_train_normal_0623_strength_1_ambient.wav,0,normal,0.5908788677083402,0.4091211322916598,3.252189427638281,0.6409099131073879,0.8617990131650508,success
section_00_source_train_normal_0624_strength_1_ambient.wav,1,anomaly,0.4823176714479372,0.5176823285520628,1.4725300406565442,0.47540057768748456,-0.0004184111266987145,success
section_00_source_train_normal_0625_strength_1_ambient.wav,0,normal,0.5710608340968865,0.4289391659031137,1.2836792363113991,0.46560036643733765,-0.0037723698682619045,success
section_00_source_train_normal_0626_strength_1_ambient.wav,0,normal,0.5886196947764367,0.41138030522356345,1.3009555919664224,0.4685427469079873,-0.0030837144862125854,success
section_00_source_train_normal_0627_strength_1_ambient.wav,1,anomaly,0.3538390810206241,0.6461609189793756,1.5451632771219286,0.4815356032874944,-0.0027784567689437267,success
section_00_source_train_normal_0628_strength_1_ambient.wav,1,anomaly,0.4712973599850019,0.5287026400149981,2.861759908242493,0.6161059958605968,0.209920739038008,success
section_00_source_train_normal_0629_strength_1_ambient.wav,1,anomaly,0.4919803801285855,0.5080196198714144,0.9064067111667184,0.4256393229366897,-0.0006182531969365357,success
section_00_source_train_normal_0630_strength_1_ambient.wav,1,anomaly,0.4398889181793213,0.5601110818206787,1.2116237886717027,0.47259329735920125,-0.006836962757788001,success
section_00_source_train_normal_0631_strength_1_ambient.wav,1,anomaly,0.3301318973576262,0.6698681026423737,1.8613511694172722,0.4955894345053983,-0.03978174299732373,success
section_00_source_train_normal_0632_strength_1_ambient.wav,0,normal,0.6312894039800412,0.36871059601995876,0.9669223143147244,0.43675319949358904,-0.00660412499126295,success
section_00_source_train_normal_0633_strength_1_ambient.wav,0,normal,0.571836715416188,0.42816328458381214,3.4289345488036975,0.6454037089273102,1.298526407644161,success
section_00_source_train_normal_0634_strength_1_ambient.wav,0,normal,0.5136003058509306,0.4863996941490694,1.439742285564503,0.47777608055824605,-0.00012866850848780587,success
section_00_source_train_normal_0635_strength_1_ambient.wav,1,anomaly,0.42586358662135987,0.57413641337864,2.389525998614634,0.5602737841258132,-0.07708481052886995,success
section_00_source_train_normal_0636_strength_1_ambient.wav,0,normal,0.6312894039800413,0.3687105960199588,0.9668206514817066,0.43675319949358904,-0.006596528379787969,success
section_00_source_train_normal_0637_strength_1_ambient.wav,1,anomaly,0.24206563444928061,0.7579343655507192,1.7596608290125832,0.48405987110142895,-0.02397186279182506,success
section_00_source_train_normal_0638_strength_1_ambient.wav,1,anomaly,0.464267395034109,0.535732604965891,0.9751402536843399,0.4399043812229867,-0.0071901090768804465,success
section_00_source_train_normal_0639_strength_1_ambient.wav,0,normal,0.6408062075046113,0.3591937924953891,1.1741320146730938,0.46618888927393043,-0.008310025320575676,success
section_00_source_train_normal_0640_strength_1_ambient.wav,1,anomaly,0.34555170558396897,0.6544482944160308,1.5934616045899181,0.49403093792217506,-0.005734168854196753,success
section_00_source_train_normal_0641_strength_1_ambient.wav,0,normal,0.6800597380213462,0.3199402619786537,2.1442093799027946,0.5253802788803589,-0.08183448696659212,success
section_00_source_train_normal_0642_strength_1_ambient.wav,0,normal,0.5312671354626404,0.4687328645373595,1.063320601541569,0.44656846698127595,-0.010314164857533115,success
section_00_source_train_normal_0643_strength_1_ambient.wav,1,anomaly,0.44494715656234335,0.5550528434376565,3.8466054954728013,0.6551886824435479,2.669494471596792,success
section_00_source_train_normal_0644_strength_1_ambient.wav,0,normal,0.7101322523955484,0.2898677476044517,3.1903532722152015,0.6365882407512885,0.7300659900814424,success
section_00_source_train_normal_0645_strength_1_ambient.wav,1,anomaly,0.4168605755561349,0.5831394244438648,1.4046831244854416,0.48018555529745677,-0.00029939019350422313,success
section_00_source_train_normal_0646_strength_1_ambient.wav,0,normal,0.6532222110413042,0.34677778895869593,1.1626140593194418,0.46698841524801904,-0.008711683317002894,success
section_00_source_train_normal_0647_strength_1_ambient.wav,0,normal,0.5718367154161879,0.4281632845838122,3.664263965740702,0.6486111520831842,2.015104694368958,success
section_00_source_train_normal_0648_strength_1_ambient.wav,1,anomaly,0.4457569418285343,0.5542430581714657,0.8990355816298207,0.42831083956999055,0.0001886387375620302,success
section_00_source_train_normal_0649_strength_1_ambient.wav,0,normal,0.5115302933573772,0.4884697066426228,1.090480766866966,0.45029021448717,-0.010295561086081761,success
section_00_source_train_normal_0650_strength_1_ambient.wav,0,normal,0.5496849066613192,0.4503150933386808,2.239482028358325,0.533130201842702,-0.08734192761902193,success
section_00_source_train_normal_0651_strength_1_ambient.wav,0,normal,0.6408062075046113,0.3591937924953891,1.1772756154265382,0.4662805602894753,-0.00819542230657433,success
section_00_source_train_normal_0652_strength_1_ambient.wav,1,anomaly,0.3301318973576262,0.6698681026423736,1.8568776223285441,0.49554081191133037,-0.03904331108001102,success
section_00_source_train_normal_0653_strength_1_ambient.wav,1,anomaly,0.30488881372098925,0.6951111862790106,1.8057084300854482,0.4897075883937894,-0.030834298419371464,success
section_00_source_train_normal_0654_strength_1_ambient.wav,0,normal,0.5427090551175641,0.4572909448824359,1.125039471070658,0.461827234957209,-0.009771537028296251,success
section_00_source_train_normal_0655_strength_1_ambient.wav,1,anomaly,0.3634944160605096,0.6365055839394904,1.074143457851932,0.4484303056727215,-0.01035308294110493,success
section_00_source_train_normal_0656_strength_1_ambient.wav,0,normal,0.5779557907852633,0.42204420921473684,3.2712862707471673,0.6423542367164368,0.9046929861360447,success
section_00_source_train_normal_0657_strength_1_ambient.wav,1,anomaly,0.2885732958284366,0.7114267041715635,1.997015394681661,0.5150707722859665,-0.06234738937303774,success
section_00_source_train_normal_0658_strength_1_ambient.wav,0,normal,0.5519947694032785,0.44800523059672154,1.1200316487993303,0.46208706725576265,-0.00987764330723806,success
section_00_source_train_normal_0659_strength_1_ambient.wav,0,normal,0.566391862463455,0.4336081375365451,0.8970717283332249,0.4270565810742768,0.0003286110443454504,success
section_00_source_train_normal_0660_strength_1_ambient.wav,1,anomaly,0.4258912119579518,0.5741087880420482,2.427256589902095,0.5725514813645431,-0.06980953410025847,success
section_00_source_train_normal_0661_strength_1_ambient.wav,1,anomaly,0.08115946282752848,0.9188405371724714,6.387525125230461,0.7404148492854443,14.954575401559355,success
section_00_source_train_normal_0662_strength_1_ambient.wav,1,anomaly,0.4282776453643725,0.5717223546356273,2.619808674571662,0.5988316673177264,0.0050702771902955135,success
section_00_source_train_normal_0663_strength_1_ambient.wav,0,normal,0.5613597903396468,0.43864020966035305,1.015265930058551,0.4425669658633267,-0.009287976136874931,success
section_00_source_train_normal_0664_strength_1_ambient.wav,1,anomaly,0.2554199761859753,0.7445800238140247,1.7047383102303062,0.49179316016171437,-0.016682868643346893,success
section_00_source_train_normal_0665_strength_1_ambient.wav,1,anomaly,0.4921442321871754,0.5078557678128245,1.4652964145717409,0.4702083435553876,-0.0003150052120375335,success
section_00_source_train_normal_0666_strength_1_ambient.wav,1,anomaly,0.3966447723805972,0.6033552276194029,2.5594804253985126,0.5884726301786601,-0.02581384522610719,success
section_00_source_train_normal_0667_strength_1_ambient.wav,0,normal,0.7565789615462206,0.24342103845377935,0.9272109106441551,0.43439531922981495,-0.0029813249287045096,success
section_00_source_train_normal_0668_strength_1_ambient.wav,0,normal,0.6123023256071819,0.3876976743928182,0.9052263993688681,0.41173142227555576,-0.0018103890980647463,success
section_00_source_train_normal_0669_strength_1_ambient.wav,1,anomaly,0.2554199761859753,0.7445800238140243,1.6959288352835877,0.49112812917003656,-0.015619523735107776,success
section_00_source_train_normal_0670_strength_1_ambient.wav,0,normal,0.5572107308623544,0.44278926913764566,2.3424163079413187,0.5559519975755148,-0.08330667602006514,success
section_00_source_train_normal_0671_strength_1_ambient.wav,0,normal,0.61702678940502,0.3829732105949804,1.3722191433824082,0.471578857976421,-0.00085029370829659,success
section_00_source_train_normal_0672_strength_1_ambient.wav,1,anomaly,0.43746411324472995,0.5625358867552701,0.9823715881072245,0.43874799342006054,-0.007660384902905548,success
section_00_source_train_normal_0673_strength_1_ambient.wav,0,normal,0.5098501929577038,0.4901498070422962,1.2641464164867517,0.46297932306515316,-0.0045892976073957925,success
section_00_source_train_normal_0674_strength_1_ambient.wav,0,normal,0.7407456282128873,0.25925437178711275,0.9204877895572753,0.42966792876266946,-0.0022426558758148474,success
section_00_source_train_normal_0675_strength_1_ambient.wav,1,anomaly,0.24846204107012293,0.7515379589298768,1.9439713839682806,0.5088712079927709,-0.053643796904189855,success
section_00_source_train_normal_0676_strength_1_ambient.wav,1,anomaly,0.35667706017078515,0.6433229398292147,1.1260157060661657,0.44671340210768085,-0.012118673050160567,success
section_00_source_train_normal_0677_strength_1_ambient.wav,1,anomaly,0.42827764536437263,0.5717223546356273,2.627312037057769,0.5996425384405786,0.009429858792412205,success
section_00_source_train_normal_0678_strength_1_ambient.wav,0,normal,0.5105109072434182,0.4894890927565818,1.2628765263908668,0.4581954644231969,-0.003971511659930371,success
section_00_source_train_normal_0679_strength_1_ambient.wav,1,anomaly,0.44494715656234335,0.5550528434376566,3.8295290450672805,0.6551886824435479,2.604777339328926,success
section_00_source_train_normal_0680_strength_1_ambient.wav,1,anomaly,0.24206563444928061,0.7579343655507192,1.7779466744393781,0.4835619518137568,-0.026624965478504237,success
section_00_source_train_normal_0681_strength_1_ambient.wav,0,normal,0.5087795032502253,0.49122049674977475,0.9903183477091327,0.44213775547559914,-0.008129207135841199,success
section_00_source_train_normal_0682_strength_1_ambient.wav,1,anomaly,0.47129735998500194,0.528702640014998,2.859283322349431,0.6161059958605968,0.20710602045183535,success
section_00_source_train_normal_0683_strength_1_ambient.wav,1,anomaly,0.455655570766083,0.5443444292339169,3.032782410169039,0.6181937696946953,0.4434944498506006,success
section_00_source_train_normal_0684_strength_1_ambient.wav,1,anomaly,0.4907568831739162,0.5092431168260838,1.510489112464393,0.4767947003478783,-0.0013455420545405161,success
section_00_source_train_normal_0685_strength_1_ambient.wav,0,normal,0.6062260705160656,0.3937739294839346,1.3437553706150047,0.47071699251684984,-0.0015979621796091692,success
section_00_source_train_normal_0686_strength_1_ambient.wav,1,anomaly,0.26357789498744755,0.7364221050125527,1.6546271731770021,0.49781536506298946,-0.011067066408205761,success
section_00_source_train_normal_0687_strength_1_ambient.wav,0,normal,0.607815863142623,0.39218413685737713,1.3838910128990927,0.4774934213843487,-0.000612286776707549,success
section_00_source_train_normal_0688_strength_1_ambient.wav,1,anomaly,0.2560656344492806,0.7439343655507193,1.7825696143338805,0.48484755180362626,-0.027311450384964076,success
section_00_source_train_normal_0689_strength_1_ambient.wav,0,normal,0.5986196947764367,0.40138030522356344,1.3131129232438752,0.46926048205536447,-0.0026254802288221413,success
section_00_source_train_normal_0690_strength_1_ambient.wav,1,anomaly,0.44348263424040746,0.5565173657595924,2.4155335343963293,0.5713103472849053,-0.07229959309078637,success
section_00_source_train_normal_0691_strength_1_ambient.wav,0,normal,0.5710608340968865,0.42893916590311365,1.2834119666939066,0.46560036643733765,-0.0037833119297694395,success
section_00_source_train_normal_0692_strength_1_ambient.wav,0,normal,0.527981906260603,0.47201809373939696,1.096080648030634,0.453376120987021,-0.010245818128243656,success
section_00_source_train_normal_0693_strength_1_ambient.wav,1,anomaly,0.46693108473147665,0.5330689152685233,1.202275018252992,0.47163444569679314,-0.007222609272396596,success
section_00_source_train_normal_0694_strength_1_ambient.wav,1,anomaly,0.44900624813016954,0.5509937518698304,1.2024575251255498,0.4722730805142718,-0.007215173085711513,success
section_00_source_train_normal_0695_strength_1_ambient.wav,1,anomaly,0.41473459922042394,0.585265400779576,2.524039409650684,0.5807771256992964,-0.04065022934954854,success
section_00_source_train_normal_0696_strength_1_ambient.wav,0,normal,0.5718367154161879,0.42816328458381214,3.422868523817861,0.6454037089273102,1.2820692975491426,success
section_00_source_train_normal_0697_strength_1_ambient.wav,0,normal,0.5470848810889783,0.45291511891102165,1.0981384055466044,0.4545302926749613,-0.010223892074822771,success
section_00_source_train_normal_0698_strength_1_ambient.wav,1,anomaly,0.0,1.0,9.841259566319161,0.7885005970191669,23.433858823442968,success
section_00_source_train_normal_0699_strength_1_ambient.wav,0,normal,0.6342138079420513,0.3657861920579488,0.8966806864600684,0.42197054435984027,0.00032831526360865837,success
section_00_source_train_normal_0700_strength_1_ambient.wav,1,anomaly,0.44094964502311035,0.5590503549768896,2.7413552705374604,0.6092675368368727,0.0908092065286219,success
section_00_source_train_normal_0701_strength_1_ambient.wav,1,anomaly,0.3448534065623432,0.6551465934376566,4.184276568184291,0.6724285998219662,4.077975835166317,success
section_00_source_train_normal_0702_strength_1_ambient.wav,0,normal,0.5071128365835585,0.4928871634164414,0.9932717414263544,0.4421493892414358,-0.008290863556119632,success
section_00_source_train_normal_0703_strength_1_ambient.wav,1,anomaly,0.07115946282752848,0.9288405371724714,5.899457789939984,0.7339309966365107,12.734526699809098,success
section_00_source_train_normal_0704_strength_1_ambient.wav,1,anomaly,0.3029121919983861,0.697087808001614,1.8654089525419202,0.4949192699732486,-0.04045368790653825,success
section_00_source_train_normal_0705_strength_1_ambient.wav,0,normal,0.5710608340968863,0.4289391659031137,1.2850040485994603,0.46560036643733765,-0.0037182474596555437,success
section_00_source_train_normal_0706_strength_1_ambient.wav,1,anomaly,0.4914989728882278,0.5085010271117723,2.836378712724131,0.6136001478017692,0.1818157166973684,success
section_00_source_train_normal_0707_strength_1_ambient.wav,0,normal,0.5572107308623544,0.4427892691376457,2.331210670749628,0.5515225443791667,-0.08435085420643063,success
section_00_source_train_normal_0708_strength_1_ambient.wav,0,normal,0.5474367134165699,0.4525632865834301,1.0104815896847406,0.44342569209916893,-0.009101362295357518,success
section_00_source_train_normal_0709_strength_1_ambient.wav,0,normal,0.5496849066613193,0.4503150933386808,2.2312081341235666,0.5324092725261815,-0.08717342183522447,success
section_00_source_train_normal_0710_strength_1_ambient.wav,0,normal,0.5073021160346269,0.49269788396537295,1.2661106957270365,0.46351422923988206,-0.004505823125928288,success
section_00_source_train_normal_0711_strength_1_ambient.wav,1,anomaly,0.4133060277918525,0.5866939722081475,2.5050709957574435,0.5784822875657805,-0.04763762740473254,success
section_00_source_train_normal_0712_strength_1_ambient.wav,1,anomaly,0.4556555707660832,0.5443444292339167,3.0296980960434987,0.6186121726662348,0.43858009467088976,success
section_00_source_train_normal_0713_strength_1_ambient.wav,1,anomaly,0.0,1.0,8.789362806593262,0.7789560376112422,21.895128792830054,success
section_00_source_train_normal_0714_strength_1_ambient.wav,0,normal,0.6342138079420513,0.3657861920579488,0.8968961223102062,0.42230403953102014,0.0003317774760027703,success
section_00_source_train_normal_0715_strength_1_ambient.wav,0,normal,0.6467143123761461,0.3532856876238541,1.1862263258934456,0.4714351800188739,-0.007858762539182607,success
section_00_source_train_normal_0716_strength_1_ambient.wav,0,normal,0.57750086145394,0.4224991385460601,1.00651261944757,0.4257874185652442,-0.012891437115538196,success
section_00_source_train_normal_0717_strength_1_ambient.wav,1,anomaly,0.2440175966256785,0.7559824033743213,1.9056056537711807,0.5020947592190576,-0.0471868995168343,success
section_00_source_train_normal_0718_strength_1_ambient.wav,0,normal,0.5340151331152998,0.46598486688470026,1.0346545742310689,0.4424527050999817,-0.009880974649295382,success
section_00_source_train_normal_0719_strength_1_ambient.wav,1,anomaly,0.0,1.0,25.478105587211232,0.8035806715969582,28.633389473442957,success
section_00_source_train_normal_0720_strength_1_ambient.wav,1,anomaly,0.46367002437310484,0.5363299756268951,1.217771549131192,0.46934023640279116,-0.006578829828907118,success
section_00_source_train_normal_0721_strength_1_ambient.wav,1,anomaly,0.36349441606050953,0.6365055839394903,1.0811316183524498,0.4514757532087324,-0.01034497388885569,success
section_00_source_train_normal_0722_strength_1_ambient.wav,0,normal,0.564497573132818,0.43550242686718205,1.1703546082139629,0.44989965829825695,-0.009743830884108462,success
section_00_source_train_normal_0723_strength_1_ambient.wav,1,anomaly,0.36349441606050953,0.6365055839394903,1.0801627925643214,0.4509807165042497,-0.010347602868439054,success
section_00_source_train_normal_0724_strength_1_ambient.wav,0,normal,0.6840070595336831,0.31599294046631676,2.167330192900021,0.5271882364944088,-0.08383240235032474,success
section_00_source_train_normal_0725_strength_1_ambient.wav,0,normal,0.6016019528037126,0.3983980471962875,1.358459371959719,0.4728996752347103,-0.0011837294972103507,success
section_00_source_train_normal_0726_strength_1_ambient.wav,1,anomaly,0.2658595365914575,0.7341404634085424,1.6478260860348266,0.49761681475525776,-0.010388816815599,success
section_00_source_train_normal_0727_strength_1_ambient.wav,0,normal,0.6195267894050199,0.38047321059498046,1.3622528880717841,0.47040069269060275,-0.0010863446938671473,success
section_00_source_train_normal_0728_strength_1_ambient.wav,0,normal,0.5169688177201602,0.4830311822798397,0.9673716288415659,0.4374417111357066,-0.0066375971318102245,success
section_00_source_train_normal_0729_strength_1_ambient.wav,1,anomaly,0.379422550158375,0.620577449841625,2.5792786135368577,0.5903664497685085,-0.01647950741194748,success
section_00_source_train_normal_0730_strength_1_ambient.wav,1,anomaly,0.39583943809798483,0.6041605619020152,0.9639031110149504,0.43905328807648264,-0.0063748732200927805,success
section_00_source_train_normal_0731_strength_1_ambient.wav,1,anomaly,0.4133060277918525,0.5866939722081476,2.5014789921032903,0.5792656038258734,-0.048888116757677125,success
section_00_source_train_normal_0732_strength_1_ambient.wav,0,normal,0.5986196947764368,0.4013803052235634,1.315256730164804,0.46797585022965055,-0.0025473228631369693,success
section_00_source_train_normal_0733_strength_1_ambient.wav,1,anomaly,0.4133060277918525,0.5866939722081476,2.4696936372215887,0.5739760915698078,-0.058973367370573015,success
section_00_source_train_normal_0734_strength_1_ambient.wav,1,anomaly,0.27991586502394694,0.7200841349760533,1.88119866149916,0.49733468140905546,-0.04308488150915224,success
section_00_source_train_normal_0735_strength_1_ambient.wav,1,anomaly,0.4270648043954894,0.5729351956045106,2.0095542179613988,0.5170501185062041,-0.06432823901988272,success
section_00_source_train_normal_0736_strength_1_ambient.wav,0,normal,0.6195267894050198,0.3804732105949803,1.360705178457785,0.4713091558324417,-0.0011255874595121895,success
section_00_source_train_normal_0737_strength_1_ambient.wav,1,anomaly,0.26230871808591766,0.7376912819140823,1.6799091299018887,0.49657901982786057,-0.013767337883066944,success
section_00_source_train_normal_0738_strength_1_ambient.wav,1,anomaly,0.2420656344492806,0.7579343655507194,1.7513803710017188,0.4835041478001927,-0.022805037412219065,success
section_00_source_train_normal_0739_strength_1_ambient.wav,1,anomaly,0.42883539532748666,0.5711646046725133,2.970276740185302,0.6173578125301551,0.34900825678516156,success
section_00_source_train_normal_0740_strength_1_ambient.wav,1,anomaly,0.3362784511457205,0.6637215488542796,1.6255212231258471,0.49646425577781067,-0.00831216538280799,success
section_00_source_train_normal_0741_strength_1_ambient.wav,1,anomaly,0.24206563444928064,0.7579343655507192,1.7483156993752325,0.48208156743650793,-0.022378926529277976,success
section_00_source_train_normal_0742_strength_1_ambient.wav,1,anomaly,0.3482438429253862,0.6517561570746138,1.571464319811905,0.48832407052930416,-0.0042488195551406704,success
section_00_source_train_normal_0743_strength_1_ambient.wav,1,anomaly,0.26210765689220944,0.7378923431077908,1.6516712323930591,0.49761681475525776,-0.010769728572203263,success
section_00_source_train_normal_0744_strength_1_ambient.wav,0,normal,0.6188886240882541,0.38111137591174604,1.32351936356865,0.46468230138267674,-0.0009968476982464836,success
section_00_source_train_normal_0745_strength_1_ambient.wav,0,normal,0.6342138079420513,0.3657861920579487,0.8964415423252806,0.41238984417651003,0.00029436875449562194,success
section_00_source_train_normal_0746_strength_1_ambient.wav,1,anomaly,0.3029121919983861,0.6970878080016142,1.8652566252298577,0.4949192699732486,-0.040428428463677335,success
section_00_source_train_normal_0747_strength_1_ambient.wav,1,anomaly,0.3956756092870412,0.6043243907129588,2.3730372500897534,0.5559964213023639,-0.07961010207931807,success
section_00_source_train_normal_0748_strength_1_ambient.wav,0,normal,0.5565963179678541,0.4434036820321458,1.2949847855885386,0.4644897743902274,-0.003317240832700463,success
section_00_source_train_normal_0749_strength_1_ambient.wav,1,anomaly,0.41953380299984055,0.5804661970001592,2.6459880428604716,0.604411939910166,0.020796246880671276,success
section_00_source_train_normal_0750_strength_1_ambient.wav,1,anomaly,0.3182431554576839,0.6817568445423161,1.812639720632403,0.4901425510718156,-0.03191553793811508,success
section_00_source_train_normal_0751_strength_1_ambient.wav,1,anomaly,0.4931737288692338,0.5068262711307662,1.0608268050723666,0.44488398184494615,-0.01029596985036818,success
section_00_source_train_normal_0752_strength_1_ambient.wav,0,normal,0.5416889174309216,0.4583110825690785,1.4215260229695832,0.4769595914615737,-0.0001586492273162321,success
section_00_source_train_normal_0753_strength_1_ambient.wav,1,anomaly,0.2604601736564909,0.7395398263435092,1.961349664623899,0.5114485163288436,-0.05653920202016138,success
section_00_source_train_normal_0754_strength_1_ambient.wav,1,anomaly,0.2440175966256786,0.7559824033743214,1.9136128180296175,0.5023055528717615,-0.048536866844628435,success
section_00_source_train_normal_0755_strength_1_ambient.wav,1,anomaly,0.24846204107012293,0.7515379589298772,1.9453965082046536,0.5088712079927709,-0.053882320103230796,success
section_00_source_train_normal_0756_strength_1_ambient.wav,0,normal,0.5384074678159769,0.46159253218402313,1.1178551882478696,0.46216656785913246,-0.009920802771553383,success
section_00_source_train_normal_0757_strength_1_ambient.wav,1,anomaly,0.24846204107012299,0.7515379589298768,1.9476327285329924,0.5093715871273724,-0.05425625645950305,success
section_00_source_train_normal_0758_strength_1_ambient.wav,0,normal,0.5211594628275286,0.4788405371724715,6.864725179448721,0.7550859919579278,16.852193693231506,success
section_00_source_train_normal_0759_strength_1_ambient.wav,0,normal,0.5986196947764367,0.40138030522356355,1.326017157571538,0.46914776913064626,-0.0021683607054470144,success
section_00_source_train_normal_0760_strength_1_ambient.wav,1,anomaly,0.4800676714479373,0.5199323285520626,1.4681128075982346,0.4727974260973176,-0.00035255021802527153,success
section_00_source_train_normal_0761_strength_1_ambient.wav,1,anomaly,0.3448534065623432,0.6551465934376566,4.03188008412548,0.6652867006858076,3.413636480620699,success
section_00_source_train_normal_0762_strength_1_ambient.wav,0,normal,0.518634924479758,0.481365075520242,1.9940410874742476,0.5341534278383608,-0.12504456158891486,success
section_00_source_train_normal_0763_strength_1_ambient.wav,1,anomaly,0.3209652306909596,0.6790347693090404,1.8385075163750408,0.4963029646925118,-0.03604113594116498,success
section_00_source_train_normal_0764_strength_1_ambient.wav,1,anomaly,0.3634944160605096,0.6365055839394904,1.0785870465760927,0.4522539069359545,-0.010350853733154253,success
section_00_source_train_normal_0765_strength_1_ambient.wav,1,anomaly,0.39012515238369916,0.6098748476163008,0.9590434171769449,0.43897900599760714,-0.0059899533725840115,success
section_00_source_train_normal_0766_strength_1_ambient.wav,0,normal,0.7298684646156148,0.27013153538438506,0.9306071268144412,0.4247302966090302,-0.005978479003108106,success
section_00_source_train_normal_0767_strength_1_ambient.wav,1,anomaly,0.4284328438559696,0.5715671561440303,2.873997032267882,0.6161059958605968,0.2240600332481435,success
section_00_source_train_normal_0768_strength_1_ambient.wav,0,normal,0.7101322523955484,0.28986774760445166,3.217560357719593,0.6400432378674358,0.7866796832829337,success
section_00_source_train_normal_0769_strength_1_ambient.wav,1,anomaly,0.4168605755561349,0.5831394244438649,1.3941552221406777,0.4801390037688778,-0.00043937657237336225,success
section_00_source_train_normal_0770_strength_1_ambient.wav,0,normal,0.7610288036380075,0.23897119636199235,0.9106796840812147,0.40570690656764336,-0.00281556119323767,success
section_00_source_train_normal_0771_strength_1_ambient.wav,0,normal,0.5572107308623543,0.4427892691376457,2.3242428007454814,0.5500871600421696,-0.0849199834878327,success
section_00_source_train_normal_0772_strength_1_ambient.wav,0,normal,0.5996849066613194,0.4003150933386808,2.2818581397476256,0.5399308010641368,-0.08712413607808855,success
section_00_source_train_normal_0773_strength_1_ambient.wav,0,normal,0.6342138079420513,0.3657861920579488,0.8968075618151943,0.42076111169108427,0.0003316441105809531,success
section_00_source_train_normal_0774_strength_1_ambient.wav,1,anomaly,0.4533148043954894,0.5466851956045107,2.0352170482851055,0.5198326449663376,-0.0682489725680071,success
section_00_source_train_normal_0775_strength_1_ambient.wav,1,anomaly,0.4271521816380063,0.5728478183619936,2.458008217378333,0.5731999280923603,-0.062249583119140084,success
section_00_source_train_normal_0776_strength_1_ambient.wav,1,anomaly,0.24206563444928061,0.7579343655507194,1.7687237348818563,0.4834411555773281,-0.025274055846580268,success
section_00_source_train_normal_0777_strength_1_ambient.wav,0,normal,0.6118599933564056,0.3881400066435945,1.1119409702377665,0.4647435349462196,-0.010028697548882803,success
section_00_source_train_normal_0778_strength_1_ambient.wav,0,normal,0.5710608340968863,0.42893916590311354,1.2960956558439816,0.4656694208256167,-0.003273407507510484,success
section_00_source_train_normal_0779_strength_1_ambient.wav,1,anomaly,0.24206563444928061,0.757934365550719,1.7351296205814595,0.48250341125032487,-0.020582258142606946,success
section_00_source_train_normal_0780_strength_1_ambient.wav,0,normal,0.5416889174309216,0.4583110825690786,1.4232674382141735,0.47663699627319955,-0.00015017066912648147,success
section_00_source_train_normal_0781_strength_1_ambient.wav,1,anomaly,0.07115946282752848,0.9288405371724714,5.7747801349999595,0.7279963091845785,12.127880351426093,success
section_00_source_train_normal_0782_strength_1_ambient.wav,1,anomaly,0.4270261699530608,0.5729738300469392,2.080094809755038,0.5189359843854031,-0.07454609178072857,success
section_00_source_train_normal_0783_strength_1_ambient.wav,0,normal,0.5710608340968865,0.42893916590311365,1.2859715617868188,0.4657033953110786,-0.003678845734256697,success
section_00_source_train_normal_0784_strength_1_ambient.wav,1,anomaly,0.3362784511457204,0.6637215488542794,1.630419517693936,0.49646425577781067,-0.008748583092309303,success
section_00_source_train_normal_0785_strength_1_ambient.wav,0,normal,0.506602165668434,0.49339783433156603,1.0383694368708978,0.442630553875826,-0.0099658712100954,success
section_00_source_train_normal_0786_strength_1_ambient.wav,0,normal,0.5718367154161877,0.4281632845838122,3.669628911989118,0.6513404467221207,2.033167708536883,success
section_00_source_train_normal_0787_strength_1_ambient.wav,1,anomaly,0.08115946282752848,0.9188405371724714,6.645721745273924,0.7459459061601755,16.016419849558066,success
section_00_source_train_normal_0788_strength_1_ambient.wav,1,anomaly,0.3448534065623432,0.6551465934376565,4.051144455842174,0.667280793928433,3.4951713435849854,success
section_00_source_train_normal_0789_strength_1_ambient.wav,0,normal,0.5918290538945804,0.40817094610541965,1.1373064017832908,0.4628298306514986,-0.009473802404023957,success
section_00_source_train_normal_0790_strength_1_ambient.wav,0,normal,0.5118564029565696,0.48814359704343036,1.0356604220872538,0.4424527050999817,-0.009904845620610558,success
section_00_source_train_normal_0791_strength_1_ambient.wav,0,normal,0.5526931236729802,0.44730687632701993,1.0112917060300053,0.44342569209916893,-0.00913411858223867,success
section_00_source_train_normal_0792_strength_1_ambient.wav,1,anomaly,0.455655570766083,0.544344429233917,3.0354360532255455,0.6181937696946953,0.44774368556707955,success
section_00_source_train_normal_0793_strength_1_ambient.wav,0,normal,0.7565789615462206,0.2434210384537793,0.9234785949913379,0.4319471347768998,-0.002575199421229968,success
