label,sample_type,gmm_score,gmm_log_likelihood,iso_score,ocsvm_score,ensemble_avg
0,normal,-17.663974757066086,17.663974757066086,0.4192918954052612,-12.32545002555129,-9.856710962404039
0,normal,-12.764451268969388,12.764451268969388,0.4854160178671796,-0.8791973574202956,-4.3860775361741675
0,normal,-2.1927154740669756,2.1927154740669756,0.424865286972787,-8.214986557176168,-3.327612248090119
0,normal,22.398481961501478,-22.398481961501478,0.47147671403706626,-2.6226255090284383,6.749111055503369
0,normal,-2.8600158364098767,2.8600158364098767,0.4304420756591285,-12.169896072326374,-4.866489944359041
0,normal,9.2151724659249,-9.2151724659249,0.41164531384071124,-15.975931984161356,-2.116371401465248
0,normal,-10.098409633593135,10.098409633593135,0.40230699750690846,-19.588786133389057,-9.761629589825095
0,normal,67.95759200190969,-67.95759200190969,0.5192899609909115,15.88036971282846,28.119083891909685
0,normal,8.802629127678848,-8.802629127678848,0.4551053441905377,-5.033812033776115,1.40797414603109
0,normal,7.029443944007298,-7.029443944007298,0.4678276470780314,-1.0101276121733704,2.1623813263039864
0,normal,17.63350461691562,-17.63350461691562,0.4395726651057767,-1.8728663249356003,5.400070319028598
0,normal,-17.364507238039863,17.364507238039863,0.4252661015915412,-10.417287905053072,-9.118843013833798
0,normal,52.32161102319354,-52.32161102319354,0.5189041425972148,2.9716086248690594,18.60404126355327
0,normal,28.51743153364491,-28.51743153364491,0.45240113435830503,-10.034617832368895,6.311738278544773
0,normal,2.5859894492133098,-2.5859894492133098,0.44068950894325476,-10.081415639354027,-2.3515788937324875
0,normal,-9.826390426565105,9.826390426565105,0.4078620883653572,-15.655999210695803,-8.35817584963185
0,normal,-30.405806418661395,30.405806418661395,0.44167589149605246,-8.634714008687816,-12.866281511951053
0,normal,-3.2287834786776464,3.2287834786776464,0.46754522194751036,-7.201292745533344,-3.32084366742116
0,normal,-21.85442892187198,21.85442892187198,0.4329918423509466,-9.768251109798854,-10.396562729773295
0,normal,-25.13483177875747,25.13483177875747,0.41680827939984666,-12.310199369634397,-12.342740956330672
0,normal,33.573561707095934,-33.573561707095934,0.49724175429128087,-6.356209523330456,9.238197979352252
0,normal,-0.12546349765725603,0.12546349765725603,0.43754323833138276,-14.413599209508028,-4.700506489611301
0,normal,23.91840309138027,-23.91840309138027,0.43414581583301953,-18.456410911754112,1.965379331819726
0,normal,6.697453374348337,-6.697453374348337,0.4695971339756875,-3.5302967394127904,1.2122512563037446
0,normal,16.19523483125056,-16.19523483125056,0.451680653049028,-7.257228879931972,3.129895534789205
0,normal,-11.292297176777996,11.292297176777996,0.43049180158151656,-7.531542150761396,-6.1311158419859595
0,normal,5.411475364128171,-5.411475364128171,0.47709963898782776,-3.1548355766509246,0.9112464754883582
0,normal,10.531261892634179,-10.531261892634179,0.4288564788950873,-15.73468220242897,-1.5915212769665683
0,normal,24.149784175825296,-24.149784175825296,0.5425399760994629,4.616206580922025,9.76951024428226
0,normal,-1.08822801412227,1.08822801412227,0.4902011139359269,0.3033081674906981,-0.098239577565215
0,normal,37.34743724628053,-37.34743724628053,0.42877770583719854,-22.0839885702964,5.230742127273776
0,normal,14.522877534113768,-14.522877534113768,0.45144082257483387,-13.61556707722621,0.45291709315413087
0,normal,28.444823618503424,-28.444823618503424,0.4932154376787955,-0.20615696166464303,9.57729403150586
0,normal,13.921026192213967,-13.921026192213967,0.4591669534992092,-6.419031883555228,2.6537204207193166
0,normal,-7.423939031186327,7.423939031186327,0.43303564547098006,-5.941241719371348,-4.310715035028898
0,normal,4.2970022776053955,-4.2970022776053955,0.4323263508337847,-8.520491732177646,-1.2637210345794887
0,normal,-25.556113283815932,25.556113283815932,0.4411293196936774,-8.849366239659254,-11.321450067927168
0,normal,1.8593693369642446,-1.8593693369642446,0.45061005605165555,-5.954650310707834,-1.2148903058973113
0,normal,36.744435284497776,-36.744435284497776,0.48536568786892925,-1.672165942004881,11.852545010120608
0,normal,17.484714597907654,-17.484714597907654,0.4324129032438135,-12.294219065370918,1.8743028119268506
0,normal,-14.735401467743031,14.735401467743031,0.4688864290766084,-1.9272316034604131,-5.397915547375612
0,normal,34.86111902608214,-34.86111902608214,0.49896343125952947,1.465635925311993,12.275239460884556
0,normal,2.876164241286484,-2.876164241286484,0.44630256015615727,-8.413304610662266,-1.6969459364065418
0,normal,-24.044915654141732,24.044915654141732,0.4228467785707579,-10.180353873344757,-11.267474249638576
0,normal,-7.644934362542989,7.644934362542989,0.4568463681793534,-2.5482431322414456,-3.24544370886836
0,normal,9.741885365008827,-9.741885365008827,0.45396507877818704,-7.767270519951424,0.8095266412785301
0,normal,-16.675595972370214,16.675595972370214,0.41616473811333987,-11.510803488320498,-9.25674490752579
0,normal,-7.872595326712292,7.872595326712292,0.42749671596046585,-10.908465006769248,-6.117854539173692
0,normal,5.544465571332389,-5.544465571332389,0.44372829821969306,-13.195370758931837,-2.4023922964599183
0,normal,3.6415656613157332,-3.6415656613157332,0.44796783584363425,-7.319313653741382,-1.0765933855273382
0,normal,-22.247118183914857,22.247118183914857,0.4075949840225366,-13.663324101594448,-11.834282433828923
0,normal,-2.0339927459173928,2.0339927459173928,0.4562357439487238,-12.532000448532813,-4.703252483500494
0,normal,-22.092867316953498,22.092867316953498,0.41916883728069343,-9.964414388637188,-10.546037622769997
0,normal,27.097857777947386,-27.097857777947386,0.5161238958830665,-2.661326082284951,8.3175518638485
0,normal,61.587654991430306,-61.587654991430306,0.47122013121879996,-3.973775624242748,19.36169983280212
0,normal,21.67074941625581,-21.67074941625581,0.47843055479138263,-1.9495624038281392,6.733205855739684
0,normal,-26.449060460009825,26.449060460009825,0.4268649747030772,-9.41140061557062,-11.811198700292456
0,normal,-21.84191601144825,21.84191601144825,0.4351494975483947,-8.384194036240665,-9.930320183380173
0,normal,15.65894311985848,-15.65894311985848,0.454096426120777,-6.810895272075193,3.1007147579680208
0,normal,-2.551392825634409,2.551392825634409,0.41634509684339005,-12.175304659013307,-4.7701174626014415
0,normal,-17.56744805862857,17.56744805862857,0.4253327717983564,-9.927240145298114,-9.02311847737611
0,normal,-3.5071010434211396,3.5071010434211396,0.43229665261300587,-7.354493833638031,-3.476432741482055
0,normal,-17.012571596051384,17.012571596051384,0.4281934849493442,-8.537122167570885,-8.373833426224309
0,normal,8.88319643754871,-8.88319643754871,0.4630074305241291,-8.627119169841208,0.23969489941054375
0,normal,-3.283231862611094,3.283231862611094,0.4650322488728004,-5.111943560007525,-2.643381057915273
0,normal,38.79690588781897,-38.79690588781897,0.5272789482777572,2.6019460302581656,13.975376955451631
0,normal,7.671298984281769,-7.671298984281769,0.5064040716842465,-1.102752856115849,2.3583167332833885
0,normal,1.818800103933834,-1.818800103933834,0.43878907818133334,-13.093735066794572,-3.6120486282264683
0,normal,13.266325530078783,-13.266325530078783,0.4048895712372002,-21.60135473755747,-2.643379878747163
0,normal,7.683256663206927,-7.683256663206927,0.4168688938026647,-14.668263026565072,-2.1893791565184935
0,normal,-5.048149946340393,5.048149946340393,0.4500131021760839,-9.1530757642782,-4.583737536147503
0,normal,-6.809196886118789,6.809196886118789,0.4684543946927069,-1.5574140690258815,-2.632718853483988
0,normal,17.252434703449584,-17.252434703449584,0.45491604802308894,-1.1000808413516125,5.535756636707021
0,normal,1.925286657242305,-1.925286657242305,0.43867019618503333,-8.766908056805605,-2.134317067792755
0,normal,-7.948802614072399,7.948802614072399,0.4401286980061262,-5.077250410215605,-4.195308108760625
0,normal,-21.684225580619728,21.684225580619728,0.42225572713365234,-13.630185820661467,-11.630718558049182
0,normal,-10.262225109849835,10.262225109849835,0.4542884044838402,-2.1581901498796583,-3.988708951748551
0,normal,3.5604176598619497,-3.5604176598619497,0.4966998016779967,-0.8164642165863114,1.0802177483178783
0,normal,-3.779699621211511,3.779699621211511,0.46629720130485186,-7.90750149053369,-3.7403013034801162
0,normal,-7.18849561341178,7.18849561341178,0.44980761933384333,-6.260204905874801,-4.332964299984245
0,normal,5.441441707441413,-5.441441707441413,0.43553245820722647,-9.214495856927698,-1.1125072304263528
0,normal,-1.9213949614364672,1.9213949614364672,0.4758671377922874,-1.3901226378598182,-0.9452168205013326
0,normal,6.928608789498439,-6.928608789498439,0.48737869130205724,0.12775354036053344,2.5145803403870097
0,normal,2.0707477799033946,-2.0707477799033946,0.4725477660339271,-5.812149967715477,-1.0896181405927186
0,normal,-14.915347387312934,14.915347387312934,0.4363633255421833,-7.009589559522141,-7.162857873764298
0,normal,66.45913147687682,-66.45913147687682,0.496307541253803,-3.3170777592354668,21.212787086298384
0,normal,20.50683165648938,-20.50683165648938,0.47601360019550504,-2.80890052572299,6.057981576987298
0,normal,-20.578812598577535,20.578812598577535,0.4344116093238878,-8.861217517324398,-9.668539502192681
0,normal,-24.85962763313213,24.85962763313213,0.4225164577514187,-7.010559245780428,-10.482556807053713
0,normal,51.30481947649711,-51.30481947649711,0.4995991231045501,2.323906521883167,18.04277504049494
0,normal,15.672103845768678,-15.672103845768678,0.43378507177025066,-14.57718724022152,0.5095672257724703
0,normal,39.01840089514458,-39.01840089514458,0.511614028047667,6.899182165744499,15.476399029645583
0,normal,9.98757124217616,-9.98757124217616,0.45333192268950806,-3.2993362747103134,2.3805222967184516
0,normal,-6.140170860627336,6.140170860627336,0.4368844666907814,-8.372208880579315,-4.691831758171957
0,normal,17.95593076577511,-17.95593076577511,0.44177375555403536,-6.927362022027772,3.823447499767125
0,normal,-17.08976905207718,17.08976905207718,0.4202017231429047,-14.07771036268737,-10.249092563873882
0,normal,7.874194103227673,-7.874194103227673,0.47513239784244593,-0.21244388889551047,2.7122942040582028
0,normal,14.320935335003638,-14.320935335003638,0.4280327421395304,-8.424122807950127,2.1082817563976803
0,normal,11.817510742951505,-11.817510742951505,0.4224353052479144,-17.00871372982673,-1.589589227209104
0,normal,-10.893765505835768,10.893765505835768,0.44755799625825093,-4.969939378495482,-5.138715629357667
0,normal,19.4339888601802,-19.4339888601802,0.449828536010963,-8.880514124569352,3.66776775720727
0,normal,7.999294944833771,-7.999294944833771,0.46714664355113866,-6.750710773716229,0.5719102715562272
0,normal,-25.92350115044491,25.92350115044491,0.41463883735579415,-11.1681221432789,-12.225661485456007
0,normal,13.208309019321044,-13.208309019321044,0.46690840695087726,-6.454158106942067,2.407019773109951
0,normal,36.3511556234511,-36.3511556234511,0.5105634757615642,0.5808503236448388,12.480856474285835
0,normal,38.76097332249458,-38.76097332249458,0.457525504688875,-8.670891932373223,10.18253563160341
0,normal,-9.470433438083363,9.470433438083363,0.431326702126458,-7.361754178915341,-5.466953638290749
0,normal,25.73974101003067,-25.73974101003067,0.4250489662717952,-15.6712158879009,3.4978580294671886
0,normal,4.263023348867676,-4.263023348867676,0.4341455841472931,-6.838866039215091,-0.7138990354000407
0,normal,19.159274518644356,-19.159274518644356,0.4403692607707288,-10.42888659684234,3.0569190608575822
0,normal,-23.99479983565342,23.99479983565342,0.4382190969220616,-8.36587381264333,-10.640818183791563
0,normal,32.13904755632847,-32.13904755632847,0.45983981360438564,-10.59939320657385,7.333164721119668
0,normal,4.760480505396977,-4.760480505396977,0.4501929660474991,-5.279313469605782,-0.022879999387101908
0,normal,53.76163025749558,-53.76163025749558,0.5165187861018702,-2.308904134217471,17.323081636459992
0,normal,-2.758372725630405,2.758372725630405,0.4073071753609501,-14.780761947507557,-5.71060916592567
0,normal,9.854847491129458,-9.854847491129458,0.4213702623247212,-22.115916590878726,-3.9465662791415155
0,normal,-12.866001421884844,12.866001421884844,0.4131889271830659,-10.213918922421641,-7.55557713904114
0,normal,-19.22782510759762,19.22782510759762,0.4429948130281992,-3.5875876821597075,-7.457472658909709
0,normal,-3.406446804751217,3.406446804751217,0.454654032003331,-5.316853644133396,-2.7562154722937606
0,normal,16.273417104540794,-16.273417104540794,0.44900057588816444,-9.688006908817485,2.3448035905371576
0,normal,2.485863559307328,-2.485863559307328,0.47115752399680255,-1.9085280420163713,0.34949768042925317
0,normal,23.34034575459549,-23.34034575459549,0.4479053329407604,-17.983084298431642,1.9350555963682023
0,normal,15.542710053800302,-15.542710053800302,0.4516288736185105,-4.0743251253729795,3.973337934015278
0,normal,-6.635025477781985,6.635025477781985,0.43679889867940724,-9.267542810150665,-5.155256463084414
0,normal,-8.261041372520614,8.261041372520614,0.4380454295949162,-9.734049077310445,-5.852348340078714
0,normal,0.6601799334841112,-0.6601799334841112,0.45521250900898336,-10.046610979396782,-2.9770728456345625
0,normal,3.073566023323658,-3.073566023323658,0.4631833665191117,-6.086686780653849,-0.8499791302703598
0,normal,18.41432842528847,-18.41432842528847,0.4564278037692236,-13.17473713591665,1.8986730310470143
0,normal,9.18471609846346,-9.18471609846346,0.43648294490460715,-13.216321137157628,-1.198374031263187
0,normal,-22.970495365993187,22.970495365993187,0.4275423195202663,-11.35069076628973,-11.297881270920882
0,normal,34.668636409485224,-34.668636409485224,0.4781861825229362,-5.827644733860531,9.77305928604921
0,normal,3.8468220103631463,-3.8468220103631463,0.4283567293981719,-9.400637461230453,-1.7084862404897114
0,normal,8.997435893375247,-8.997435893375247,0.4513325476520714,-8.409084119821074,0.34656144040208164
0,normal,-8.75058101617993,8.75058101617993,0.4182185411740128,-9.831529615213412,-6.054630696739776
0,normal,0.18069633892413117,-0.18069633892413117,0.49092897682875697,-3.088946849862701,-0.8057738447032708
0,normal,36.54906013944322,-36.54906013944322,0.44661359608831946,-9.06218785263146,9.311161960966693
0,normal,-6.468767909120251,6.468767909120251,0.4501209594335535,-5.210115848229606,-3.742920932638768
0,normal,-8.60467759729421,8.60467759729421,0.4325715612548721,-5.949493744459041,-4.707199926832793
0,normal,21.8522151536461,-21.8522151536461,0.4426030467743035,-7.6018873803046105,4.897643606705263
0,normal,-11.99333733179693,11.99333733179693,0.47238070490356576,-3.374352812477788,-4.965103146457051
0,normal,50.63190760161587,-50.63190760161587,0.4963073981811005,-2.1623697939821014,16.32194840193829
0,normal,-18.779972515096276,18.779972515096276,0.4129584355517878,-16.8080911683536,-11.725035082632695
0,normal,-19.776326568645548,19.776326568645548,0.4351327076735084,-11.60460630527065,-10.315266722080898
0,normal,-25.622990585158714,25.622990585158714,0.40373059276945833,-14.902007410060577,-13.37375580081661
0,normal,0.8640485507356742,-0.8640485507356742,0.4401967108380309,-9.778848574278115,-2.82486777090147
0,normal,-14.201351489986505,14.201351489986505,0.41399807033881925,-12.528919221231853,-8.77209088029318
0,normal,-13.99732723139474,13.99732723139474,0.42764095653555895,-7.633063634133997,-7.0675833029977255
0,normal,3.632287081790859,-3.632287081790859,0.46033499446916426,-6.708683535052906,-0.8720204862642943
0,normal,12.196021374660507,-12.196021374660507,0.4640742768064944,-5.127489036256868,2.510868871736711
0,normal,-11.888322495846857,11.888322495846857,0.4271552558247454,-10.09974184796075,-7.186969695994288
0,normal,-0.7874442775761241,0.7874442775761241,0.4673770103207407,-4.34129024268897,-1.5537858366481176
0,normal,-10.388132620439881,10.388132620439881,0.4353955825887715,-7.378824441348293,-5.777187159733134
0,normal,-12.988891736228835,12.988891736228835,0.4151282589498073,-15.035943739095536,-9.203235738791522
0,normal,-6.733491181760372,6.733491181760372,0.42595019659278766,-8.044750696790075,-4.7840972273192195
0,normal,-23.541639850999278,23.541639850999278,0.41298932132364075,-11.97785606827378,-11.70216886598314
0,normal,-3.6395268672183128,3.6395268672183128,0.456304537266664,-3.9399828710192466,-2.374401733656965
0,normal,13.33958566190334,-13.33958566190334,0.4318147681286722,-2.4267588904139927,3.7815471798726734
0,normal,55.362281282268334,-55.362281282268334,0.5196716205907698,10.109647865309956,21.997200256056356
0,normal,3.7715749936016985,-3.7715749936016985,0.4626396522976246,-2.3711589284466896,0.6210185724842111
0,normal,33.60693945651195,-33.60693945651195,0.46611991826034044,-0.4484044287907416,11.208218315327182
0,normal,-5.426135831055182,5.426135831055182,0.4289262788455153,-11.859467788011195,-5.618892446740287
0,normal,-20.02554859526205,20.02554859526205,0.439905688013466,-8.070027104764534,-9.21855667067104
0,normal,-20.865298693435662,20.865298693435662,0.4375171444545707,-7.57575207672744,-9.334511208569511
0,normal,4.088142626773765,-4.088142626773765,0.42809874554725413,-10.176950475144302,-1.8869030342744277
0,normal,25.601014607379472,-25.601014607379472,0.4278187108817981,-16.196286359631536,3.2775156528765783
0,normal,11.153599106258191,-11.153599106258191,0.42215493277654303,-7.535916607576709,1.346612477152675
0,normal,-21.59306791714796,21.59306791714796,0.4273697603108483,-10.261940063267865,-10.475879406701658
0,normal,-21.245559280466146,21.245559280466146,0.4150220682317967,-9.561756223351061,-10.130764478528471
0,normal,24.13616622361057,-24.13616622361057,0.43179510870207954,-9.96448496124711,4.867825457021847
0,normal,-20.90999527829325,20.90999527829325,0.43363983123211003,-8.502015937942105,-9.659457128334415
0,normal,-17.863895182935455,17.863895182935455,0.4429378956334499,-8.327594952536252,-8.582850746612753
0,normal,-11.85094122454675,11.85094122454675,0.4426616816243585,-9.37448406913984,-6.927587870687411
0,normal,20.066831914648805,-20.066831914648805,0.47121343502276436,-5.107724802041652,5.143440182543306
0,normal,7.551735045331261,-7.551735045331261,0.41804935312040914,-15.602476592466232,-2.544230731338187
0,normal,48.87737784223348,-48.87737784223348,0.49587941631259785,-2.560377252074936,15.60429333549038
0,normal,27.299159507310947,-27.299159507310947,0.4472702686097642,-7.1953592613264235,6.8503568381980955
0,normal,-10.424056287197653,10.424056287197653,0.43179358339314733,-11.72844294383978,-7.240235215881429
0,normal,28.987780180499524,-28.987780180499524,0.5164550594658017,-1.0157002568256601,9.496178327713222
0,normal,15.178660028057784,-15.178660028057784,0.44583579468130036,-12.853934118660597,0.9235205680261629
0,normal,-15.844827743569914,15.844827743569914,0.4193907338738511,-8.479303553386039,-7.9682468543607
0,normal,-4.87909960323177,4.87909960323177,0.4744058245283437,-4.488071556451494,-2.964255111718307
0,normal,2.9331809299672025,-2.9331809299672025,0.4834362294551518,-0.6031464410871621,0.9378235727783975
0,normal,-16.628121842943546,16.628121842943546,0.43293512427763226,-7.684143793451554,-7.95977683737249
0,normal,37.94826334292494,-37.94826334292494,0.4575205049726517,-9.726322222855465,9.559820541680708
0,normal,-20.53792207356324,20.53792207356324,0.4470264365039509,-0.6247807909089005,-6.905225475989397
0,normal,-21.021993946080972,21.021993946080972,0.4357346361808404,-8.429767011652999,-9.672008773851044
0,normal,-0.6522795117361762,0.6522795117361762,0.4543144918047978,-7.441623469655127,-2.546529496528835
0,normal,-4.932285151513545,4.932285151513545,0.4579345994083632,-3.306801429670301,-2.5937173272584944
0,normal,-5.614672010324051,5.614672010324051,0.43162121209439575,-8.92391287582938,-4.702321224686345
0,normal,-8.31862809363273,8.31862809363273,0.4520487963979411,-5.8783094476205235,-4.581629581618437
0,normal,-23.140263764007358,23.140263764007358,0.4422869382990172,-5.478260754659388,-9.39207919345591
0,normal,33.85884358299534,-33.85884358299534,0.522695383871815,1.2280722082358508,11.869870391701001
0,normal,-21.641391878138137,21.641391878138137,0.4367981497824339,-5.371613889389494,-8.858735872581732
0,normal,3.4046639470052886,-3.4046639470052886,0.41494168326256103,-12.862803776996827,-3.0143993822429924
0,normal,-21.137956249192328,21.137956249192328,0.42912007988226303,-9.937190201523421,-10.215342123611162
0,normal,24.723113944895253,-24.723113944895253,0.4725034613968188,-2.989431893061628,7.4020618377434815
0,normal,26.294609705633164,-26.294609705633164,0.43384644311668386,-15.261584378343159,3.8222905901355637
0,normal,-12.544059917036869,12.544059917036869,0.42774842689947923,-8.599847474672671,-6.905386321603355
0,normal,-18.940665932805206,18.940665932805206,0.4091636132923151,-14.098010087492483,-10.87650413566846
0,normal,-20.57027684379052,20.57027684379052,0.45502665273475423,-1.9912202278369975,-7.368823472964254
0,normal,26.94374864675874,-26.94374864675874,0.43780787174553715,-15.385402850245292,3.998717889419661
0,normal,-19.82566836073366,19.82566836073366,0.4335486635337564,-7.751301784929574,-9.047807160709825
0,normal,-1.3339659974241622,1.3339659974241622,0.4542345073976428,-6.928133160045611,-2.6026215500240437
0,normal,28.226149716397874,-28.226149716397874,0.4630344233150759,-19.155217401226828,3.1779889128287073
0,normal,-19.280907064828295,19.280907064828295,0.41979526113335774,-12.009021474711098,-10.290044426135344
0,normal,-9.594034358144421,9.594034358144421,0.43255747723675975,-8.386015223978973,-5.849164034962212
0,normal,24.943410548928842,-24.943410548928842,0.48110103529215154,0.4372826896491979,8.620598091290065
0,normal,-21.5943951561735,21.5943951561735,0.42898801318209123,-5.513348171803926,-8.892918438265111
0,normal,-14.441797589921451,14.441797589921451,0.44129000673334384,-10.002038373372592,-8.000848652186901
0,normal,-8.708619346472553,8.708619346472553,0.4190163558731854,-9.410156961298284,-5.899919983965884
0,normal,-14.794904973682918,14.794904973682918,0.45433848636700025,-7.492536435478797,-7.2777009742649055
0,normal,12.160576865384547,-12.160576865384547,0.4329002267620447,-16.40710458944826,-1.2712091657672229
0,normal,-2.7728513521695013,2.7728513521695013,0.4640999843899925,-4.294296366873766,-2.201015911551092
0,normal,13.33702787820915,-13.33702787820915,0.4784846815949235,-2.305481820872629,3.8366769129771483
0,normal,-5.9290758759678415,5.9290758759678415,0.42569756743115733,-9.603633789363421,-5.035670699300035
0,normal,25.254298443322092,-25.254298443322092,0.4623996488007068,-4.1790149433241055,7.17922771626623
0,normal,4.584268961059857,-4.584268961059857,0.4765511191272263,-5.35151127385619,-0.09689706455636878
0,normal,6.25198595296834,-6.25198595296834,0.4258614949632164,-11.675230759114307,-1.6657944370609166
0,normal,3.1527858105499385,-3.1527858105499385,0.45492683701056147,-4.819691701509804,-0.40399301798310133
0,normal,12.317362803962718,-12.317362803962718,0.45359841121697514,-7.394516074104793,1.7921483803582998
0,normal,-28.49381891647249,28.49381891647249,0.4104498134787578,-14.777476347586436,-14.286948483526723
0,normal,40.59395013844128,-40.59395013844128,0.48825363884462125,-6.768445124694473,11.437919550863809
0,normal,-15.461190214853872,15.461190214853872,0.44117094120444666,-4.465380960096027,-6.495133411248484
0,normal,-8.249632368104661,8.249632368104661,0.4629304034725852,-9.737785876758444,-5.8414959471301735
0,normal,4.681351478176247,-4.681351478176247,0.4147344077646168,-17.42042736895305,-4.108113827670729
0,normal,-1.5847936552494324,1.5847936552494324,0.46804607486156,-3.975178850468012,-1.6973088102852947
0,normal,21.293160532149418,-21.293160532149418,0.4630183955789412,-15.880799319250656,1.9584598694925681
0,normal,2.795282649705181,-2.795282649705181,0.46824205312798645,-0.31347561152050574,0.9833496971042206
0,normal,48.24210900587325,-48.24210900587325,0.47256045031409216,7.755246815619074,18.823305423935473
0,normal,-15.710739759620127,15.710739759620127,0.398763473397759,-18.0230568782017,-11.11167772147469
0,normal,38.99236641024932,-38.99236641024932,0.42013510625867684,-18.77890400690297,6.877865836535008
0,normal,16.13658918799829,-16.13658918799829,0.4464420020632157,-6.247338851181858,3.4452307796265487
0,normal,-10.402693217671763,10.402693217671763,0.4297110934734468,-11.650805821388126,-7.207929315195481
0,normal,11.160778998391923,-11.160778998391923,0.46136244507179286,-5.3051335160429005,2.1056693091402714
0,normal,38.25289155040363,-38.25289155040363,0.4679414001250325,-12.873785906681782,8.615682347948962
0,normal,-17.616327850358196,17.616327850358196,0.4175009171645685,-10.284634631699369,-9.161153854964333
0,normal,10.548613053079723,-10.548613053079723,0.40671676512537275,-19.953436025456554,-2.9993687357504863
0,normal,-0.0026622516662293846,0.0026622516662293846,0.4487705887439842,-8.454303589829827,-2.669398417584024
0,normal,44.73424951133383,-44.73424951133383,0.4687052822623038,-2.5188414270831814,14.228037788837652
0,normal,-3.8296275335219767,3.8296275335219767,0.4360318772112291,-8.452183122559468,-3.948592926290072
0,normal,-31.562836155167602,31.562836155167602,0.42890151236163526,-12.541209604972742,-14.558381415926236
0,normal,35.411215066198224,-35.411215066198224,0.46694170318607137,-15.314009257717487,6.85471583722227
0,normal,9.924874140586915,-9.924874140586915,0.4133450076243029,-17.68836670122974,-2.450049184339507
0,normal,5.323881982927148,-5.323881982927148,0.41425422430815734,-12.058169445645042,-2.106677746136579
0,normal,27.538456460947458,-27.538456460947458,0.4473170372931438,-12.667687366614913,5.106028710541896
0,normal,14.783229677880474,-14.783229677880474,0.4893553878570152,0.4139705923985595,5.22885188604535
0,normal,29.540418582318612,-29.540418582318612,0.4229578645577602,-16.402565132779557,4.520270438032271
0,normal,5.808439204148953,-5.808439204148953,0.41246768878489914,-10.446441366404613,-1.4085114911569205
0,normal,0.5100695867315559,-0.5100695867315559,0.46177039534154685,-8.075238507293342,-2.3677995084067462
0,normal,14.291715162693814,-14.291715162693814,0.4547718570605844,-9.932026695533722,1.6048201080735591
0,normal,39.670491319426056,-39.670491319426056,0.4418466876010014,-11.281404864096622,9.610311047643478
0,normal,37.17100492199866,-37.17100492199866,0.45758927198730026,-2.4275444518663534,11.733683247373202
0,normal,-20.081547086226344,20.081547086226344,0.43168354704380146,-9.573303478612203,-9.741055672598248
0,normal,-22.00608421586795,22.00608421586795,0.42925867411670543,-6.736720622051415,-9.437848721267553
0,normal,-2.988196303340848,2.988196303340848,0.44675918621071087,-8.031666072482132,-3.524367729870756
0,normal,2.8488327329278844,-2.8488327329278844,0.4294564610656581,-12.487084361035116,-3.069598389013858
0,normal,-6.74260230557264,6.74260230557264,0.4512549048938702,0.41294134024340323,-1.9594686868117888
0,normal,-29.390787906047628,29.390787906047628,0.42205016152515257,-9.67957316815496,-12.88277030422581
0,normal,-1.4907701669867144,1.4907701669867144,0.44752165676050987,-4.958397266325591,-2.000548592183932
0,normal,3.711886577595286,-3.711886577595286,0.46910425119190824,-2.130449404447184,0.6835138081133367
0,normal,-16.048844534064923,16.048844534064923,0.41750460159477554,-10.706071199361475,-8.779137043943875
0,normal,2.96632143894224,-2.96632143894224,0.4905654896661389,-0.3955036289242564,1.0204610998947075
0,normal,14.054733431992503,-14.054733431992503,0.42422973208194253,-12.172508983128317,0.7688180603153759
0,normal,-13.29588664152891,13.29588664152891,0.41690075608298804,-11.815858339304448,-8.231614741583456
0,normal,9.229198110918789,-9.229198110918789,0.4702806653771389,-2.8519639239765127,2.2825049507731383
0,normal,16.964852769275144,-16.964852769275144,0.41778131495572907,-14.455760987785446,0.9756243654818088
0,normal,-19.59412337992872,19.59412337992872,0.4422792289404137,-6.503000077855269,-8.551614742947859
0,normal,8.74142225717934,-8.74142225717934,0.41349103682085314,-15.54178574906561,-2.128957485021806
0,normal,-11.583408347543871,11.583408347543871,0.44606619132863373,-2.470697900591766,-4.536013352269001
0,normal,52.950288662332376,-52.950288662332376,0.49622530353225336,-4.721891071948754,16.241540964638627
0,normal,-9.340481917039414,9.340481917039414,0.4266255381945667,-9.737970351714488,-6.217275576853112
0,normal,-14.995986558279947,14.995986558279947,0.4398429735561249,-3.9187053484574292,-6.158282977727083
0,normal,4.2249664692973115,-4.2249664692973115,0.430242640572151,-6.720624373979639,-0.6884717547033924
0,normal,-20.677795477254058,20.677795477254058,0.4311140098357699,-10.789072713613606,-10.345251393677298
0,normal,-22.140439700855037,22.140439700855037,0.42863156964460986,-10.001062676020375,-10.5709569357436
0,normal,11.550724038908792,-11.550724038908792,0.48968729581114195,3.764521003057162,5.268310779259032
0,normal,13.182098289748934,-13.182098289748934,0.4334703035512609,-21.577573513151656,-2.654001639950487
0,normal,-21.341207973084703,21.341207973084703,0.451994886131191,-5.355087705591082,-8.74810026418153
0,normal,37.76099675081804,-37.76099675081804,0.535126919155364,1.432148745552709,13.242757471842038
0,normal,-14.371352420980491,14.371352420980491,0.450286907501053,-6.209783154555382,-6.710282889344941
0,normal,13.026624923968788,-13.026624923968788,0.43266995468015784,-14.577121862471621,-0.3726089946075586
0,normal,40.0784912882723,-40.0784912882723,0.4673589037090476,-8.542694441843352,10.667718583379333
0,normal,9.447295803488732,-9.447295803488732,0.4335644038019478,-12.932925682266855,-1.0173551583253921
